CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
08/07/2022,14:50,BROOKLYN,11218,40.646626,-73.98308,"(40.646626, -73.98308)",BILLS PLACE,FORT HAMILTON PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4553199,Motorcycle,Sedan,,,
08/07/2022,17:04,,,40.61687,-74.1442,"(40.61687, -74.1442)",WATCHOGUE ROAD,BRYSON AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4553266,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
08/07/2022,14:09,QUEENS,11372,40.749256,-73.888985,"(40.749256, -73.888985)",77 STREET,37 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4554039,Sedan,Bike,,,
08/07/2022,10:50,QUEENS,11372,40.751785,-73.88469,"(40.751785, -73.88469)",82 STREET,35 AVENUE,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4554027,Station Wagon/Sport Utility Vehicle,,,,
08/07/2022,9:45,,,40.823536,-73.93108,"(40.823536, -73.93108)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4553978,Station Wagon/Sport Utility Vehicle,,,,
08/07/2022,14:00,,,40.80072,-73.950645,"(40.80072, -73.950645)",WEST 114 STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4553941,Taxi,,,,
08/07/2022,17:05,BROOKLYN,11234,40.628567,-73.92401,"(40.628567, -73.92401)",FLATLANDS AVENUE,EAST 54 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4554022,Station Wagon/Sport Utility Vehicle,ECOLINE VA,,,
08/07/2022,14:35,,,40.698643,-73.94697,"(40.698643, -73.94697)",ELLERY STREET,,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,4554072,Sedan,Sedan,,,
08/07/2022,21:10,,,,,,GRAND CENTRAL PARKWAY,111 STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4554034,Pick-up Truck,,,,
08/07/2022,19:19,,,,,,VERRAZANO BRIDGE UPPER,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4554198,Sedan,Sedan,Sedan,,
08/07/2022,18:30,BROOKLYN,11217,40.68305,-73.97377,"(40.68305, -73.97377)",ATLANTIC AVENUE,SOUTH PORTLAND AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4554130,Taxi,Sedan,,,
08/07/2022,0:00,QUEENS,11363,40.76226,-73.75699,"(40.76226, -73.75699)",CROSS ISLAND PARKWAY,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4554147,Sedan,Sedan,,,
08/07/2022,23:49,,,40.757877,-73.85952,"(40.757877, -73.85952)",110 STREET,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4554033,Motorcycle,Sedan,,,
08/07/2022,0:01,QUEENS,11370,40.75651,-73.88554,"(40.75651, -73.88554)",,,32-57     82 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4554044,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/07/2022,7:00,,,40.59015,-74.15402,"(40.59015, -74.15402)",,,151       BRAISTED AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4554326,Sedan,,,,
08/07/2022,20:45,,,40.699802,-73.773964,"(40.699802, -73.773964)",SAYRES AVENUE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4554370,Sedan,Sedan,,,
08/07/2022,1:30,,,40.76249,-73.839584,"(40.76249, -73.839584)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4554436,Sedan,Sedan,,,
08/07/2022,14:43,MANHATTAN,10032,40.833275,-73.94299,"(40.833275, -73.94299)",,,527       WEST 157 STREET,1,0,1,0,0,0,0,0,,,,,,4554302,Sedan,,,,
08/07/2022,12:10,,,40.688774,-73.9479,"(40.688774, -73.9479)",GREENE AVENUE,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4554275,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/07/2022,23:23,BRONX,10461,40.84207,-73.83535,"(40.84207, -73.83535)",,,2849      ZULETTE AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4554299,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
08/07/2022,6:35,BROOKLYN,11236,40.64851,-73.89572,"(40.64851, -73.89572)",,,671       EAST 105 STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,4554399,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
08/07/2022,1:50,MANHATTAN,10033,40.844433,-73.9336,"(40.844433, -73.9336)",,,2320      AMSTERDAM AVENUE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4554305,Sedan,Sedan,,,
08/07/2022,1:00,QUEENS,11101,40.737537,-73.929955,"(40.737537, -73.929955)",HUNTERS POINT AVENUE,GREENPOINT AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4554266,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
08/07/2022,11:40,BROOKLYN,11221,40.691856,-73.926216,"(40.691856, -73.926216)",,,1220      BROADWAY,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4555077,Box Truck,,,,
08/07/2022,23:30,BRONX,10456,40.831055,-73.905846,"(40.831055, -73.905846)",EAST 168 STREET,3 AVENUE,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4555168,Bike,Sedan,,,
08/07/2022,12:19,BRONX,10469,40.87686,-73.85976,"(40.87686, -73.85976)",BRONXWOOD AVENUE,TILDEN STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4555196,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/07/2022,1:35,,,40.67066,-73.957985,"(40.67066, -73.957985)",EASTERN PARKWAY,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4555157,Station Wagon/Sport Utility Vehicle,,,,
08/07/2022,20:30,BRONX,10454,40.80826,-73.918816,"(40.80826, -73.918816)",BROOK AVENUE,EAST 139 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4554505,Sedan,Pick-up Truck,,,
08/07/2022,23:30,BRONX,10457,40.849373,-73.89576,"(40.849373, -73.89576)",EAST 179 STREET,BATHGATE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4555349,Sedan,,,,
08/07/2022,0:00,BROOKLYN,11208,40.669518,-73.87584,"(40.669518, -73.87584)",,,371       MILFORD STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4554643,Station Wagon/Sport Utility Vehicle,,,,
08/07/2022,14:00,,,40.678276,-73.92467,"(40.678276, -73.92467)",BUFFALO AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4555083,Sedan,,,,
08/07/2022,18:00,QUEENS,11427,40.737167,-73.740166,"(40.737167, -73.740166)",UNION TURNPIKE,STRONGHURST AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4554854,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/07/2022,11:15,,,,,,CROSS ISLAND PARKWAY,150 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4554900,Sedan,,,,
08/07/2022,21:04,BROOKLYN,11220,40.64143,-74.02098,"(40.64143, -74.02098)",3 AVENUE,61 STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4554663,Sedan,Bike,,,
08/07/2022,20:30,BROOKLYN,11218,40.64557,-73.97279,"(40.64557, -73.97279)",,,722       CHURCH AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4555342,Sedan,,,,
08/07/2022,0:10,,,40.753677,-73.914474,"(40.753677, -73.914474)",48 STREET,NORTHERN BOULEVARD,,1,0,0,0,0,0,1,0,Fell Asleep,,,,,4554531,Sedan,,,,
08/07/2022,19:28,BROOKLYN,11221,40.68981,-73.938835,"(40.68981, -73.938835)",,,732       GREENE AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4555062,Sedan,,,,
08/07/2022,14:15,,,40.653572,-74.012276,"(40.653572, -74.012276)",2 AVENUE,,,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4554695,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
08/07/2022,11:50,,,40.67834,-73.95521,"(40.67834, -73.95521)",FRANKLIN AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4554993,Sedan,,,,
08/07/2022,9:10,BROOKLYN,11217,40.67481,-73.97523,"(40.67481, -73.97523)",,,81        7 AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4554495,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/07/2022,10:00,BROOKLYN,11224,40.579838,-73.97226,"(40.579838, -73.97226)",,,489       NEPTUNE AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4555030,Sedan,,,,
08/07/2022,9:36,BROOKLYN,11233,40.683586,-73.91732,"(40.683586, -73.91732)",,,95        SARATOGA AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4554936,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
08/07/2022,15:10,MANHATTAN,10016,40.74573,-73.98022,"(40.74573, -73.98022)",EAST 33 STREET,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4555574,Taxi,,,,
08/07/2022,15:00,,,40.802532,-73.95303,"(40.802532, -73.95303)",WEST 115 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,4555494,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/07/2022,7:00,BROOKLYN,11208,40.669518,-73.87584,"(40.669518, -73.87584)",,,371       MILFORD STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4555504,Sedan,,,,
08/07/2022,23:08,BROOKLYN,11233,40.68372,-73.92016,"(40.68372, -73.92016)",MACDONOUGH STREET,HOWARD AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4555523,Sedan,Sedan,,,
08/07/2022,22:05,MANHATTAN,10033,40.847996,-73.9347,"(40.847996, -73.9347)",SAINT NICHOLAS AVENUE,WEST 179 STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4555490,Sedan,Sedan,,,
08/07/2022,0:15,,,40.60041,-73.9882,"(40.60041, -73.9882)",84 STREET,,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Traffic Control Disregarded,,,,4555541,Station Wagon/Sport Utility Vehicle,Bike,,,
08/07/2022,4:49,BROOKLYN,11236,40.636448,-73.914314,"(40.636448, -73.914314)",,,747       EAST 80 STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4555579,Sedan,Sedan,Sedan,,
08/07/2022,22:05,,,,,,VERRAZANO BRIDGE UPPER,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4555403,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/07/2022,17:39,,,40.679592,-73.93488,"(40.679592, -73.93488)",TROY AVENUE,,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4555570,Sedan,Motorscooter,,,
08/07/2022,1:43,STATEN ISLAND,10301,40.638103,-74.077934,"(40.638103, -74.077934)",VICTORY BOULEVARD,MONTGOMERY AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4555467,Motorcycle,Sedan,,,
08/07/2022,23:24,,,40.850166,-73.93576,"(40.850166, -73.93576)",BROADWAY,,,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,4555842,Sedan,Bike,,,
08/07/2022,14:00,,,40.694496,-73.91482,"(40.694496, -73.91482)",WILSON AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4555930,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/07/2022,7:10,STATEN ISLAND,10310,40.640575,-74.11883,"(40.640575, -74.11883)",,,1532      RICHMOND TERRACE,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,4555762,Sedan,,,,
08/07/2022,11:35,STATEN ISLAND,10301,40.63172,-74.095924,"(40.63172, -74.095924)",FOREST AVENUE,HAVENWOOD ROAD,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4555787,Station Wagon/Sport Utility Vehicle,,,,
08/07/2022,14:33,STATEN ISLAND,10304,40.629093,-74.076256,"(40.629093, -74.076256)",,,32        SANDS STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4555786,Sedan,,,,
08/07/2022,4:22,,,40.740818,-73.8213,"(40.740818, -73.8213)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4552900,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/07/2022,1:45,,,40.654675,-73.917046,"(40.654675, -73.917046)",EAST 94 STREET,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4556145,Sedan,Sedan,,,
08/07/2022,1:15,,,40.582687,-73.97671,"(40.582687, -73.97671)",BELT PARKWAY,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecified,,,4556185,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
08/07/2022,0:24,MANHATTAN,10025,40.792183,-73.968025,"(40.792183, -73.968025)",WEST 95 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4556217,Taxi,Taxi,,,
08/07/2022,6:40,,,,,,WEST 37 STREET,SEA GATE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4556429,Station Wagon/Sport Utility Vehicle,,,,
08/07/2022,11:30,STATEN ISLAND,10304,40.6273,-74.07423,"(40.6273, -74.07423)",WATER STREET,FRONT STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4556366,Station Wagon/Sport Utility Vehicle,,,,
08/07/2022,13:30,BROOKLYN,11201,40.70066,-73.98775,"(40.70066, -73.98775)",PEARL STREET,PROSPECT STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4556504,Sedan,Sedan,,,
08/07/2022,7:00,BRONX,10465,40.82096,-73.8232,"(40.82096, -73.8232)",,,2744      DEWEY AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,4557252,Sedan,Sedan,,,
08/07/2022,14:30,,,40.664707,-73.92824,"(40.664707, -73.92824)",EAST NEW YORK AVENUE,ROCHESTER AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4557087,E-Bike,Sedan,,,
08/07/2022,22:00,,,40.74105,-73.72587,"(40.74105, -73.72587)",CROSS ISLAND PARKWAY,UNION TURNPIKE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4557181,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/07/2022,20:14,QUEENS,11355,40.75224,-73.820854,"(40.75224, -73.820854)",KISSENA BOULEVARD,45 AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4556895,Sedan,Sedan,,,
08/07/2022,3:53,,,40.81108,-73.9273,"(40.81108, -73.9273)",EAST 138 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4556535,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/07/2022,17:45,BROOKLYN,11232,40.652946,-74.002174,"(40.652946, -74.002174)",36 STREET,5 AVENUE,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4556681,E-Bike,Station Wagon/Sport Utility Vehicle,,,
08/07/2022,18:00,STATEN ISLAND,10301,40.643497,-74.07418,"(40.643497, -74.07418)",,,1         RICHMOND TERRACE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4557310,Sedan,Pick-up Truck,,,
08/07/2022,21:00,STATEN ISLAND,10301,40.637688,-74.07989,"(40.637688, -74.07989)",,,90        VICTORY BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4557311,Sedan,Sedan,,,
08/07/2022,14:02,MANHATTAN,10036,40.760117,-73.98484,"(40.760117, -73.98484)",WEST 48 STREET,BROADWAY,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,4553211,E-Bike,,,,
08/07/2022,16:40,QUEENS,11355,,,,ROOSEVELT AVENUE,SHEA ROAD,,0,0,0,0,0,0,0,0,Driver Inexperience,Passing or Lane Usage Improper,,,,4558343,Sedan,,,,
08/07/2022,15:19,,,40.742676,-73.839516,"(40.742676, -73.839516)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4558342,Sedan,Pick-up Truck,,,
08/07/2022,6:00,,,40.697903,-73.9468,"(40.697903, -73.9468)",PARK AVENUE,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4558193,Sedan,Sedan,,,
08/07/2022,10:00,BRONX,10460,40.83998,-73.88224,"(40.83998, -73.88224)",,,1932      BRYANT AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4559229,Sedan,,,,
08/07/2022,17:26,QUEENS,11355,,,,BEECH AVENUE,KISSENA BOULEVARD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4560799,Motorcycle,,,,
08/07/2022,7:40,QUEENS,11354,40.7652,-73.83637,"(40.7652, -73.83637)",,,132-15    34 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4561087,Box Truck,,,,
08/07/2022,12:48,BRONX,10466,40.8891,-73.84627,"(40.8891, -73.84627)",EAST 232 STREET,LACONIA AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4561755,Sedan,,,,
08/07/2022,3:55,QUEENS,11368,40.74869,-73.85772,"(40.74869, -73.85772)",108 STREET,43 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4561781,Bike,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan
08/08/2022,10:00,BRONX,10475,40.88471,-73.83131,"(40.88471, -73.83131)",BOSTON ROAD,DYRE AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4557465,VAN TRUCK,Sedan,,,
08/08/2022,14:21,STATEN ISLAND,10314,40.61288,-74.12541,"(40.61288, -74.12541)",,,1852      VICTORY BOULEVARD,0,0,0,0,0,0,0,0,,,,,,4557313,,,,,
08/08/2022,1:21,BROOKLYN,11214,40.60023,-73.9956,"(40.60023, -73.9956)",BAY PARKWAY,BENSON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4557569,Sedan,Sedan,,,
08/08/2022,13:20,,,,,,,,15        CANADA AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4557835,Sedan,Sedan,,,
08/08/2022,17:47,QUEENS,11434,40.680805,-73.76389,"(40.680805, -73.76389)",MERRICK BOULEVARD,129 AVENUE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4557682,Station Wagon/Sport Utility Vehicle,Moped,Station Wagon/Sport Utility Vehicle,,
08/08/2022,8:00,MANHATTAN,10075,40.771023,-73.95365,"(40.771023, -73.95365)",EAST 77 STREET,1 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4557627,Taxi,,,,
08/08/2022,19:06,QUEENS,11434,40.67865,-73.791466,"(40.67865, -73.791466)",SUTPHIN BOULEVARD,119 ROAD,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4557684,Sedan,Sedan,,,
08/08/2022,11:10,,,,,,STATEN ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4553509,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/08/2022,10:41,,,40.770977,-73.79971,"(40.770977, -73.79971)",29 AVENUE,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4553533,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/08/2022,5:50,,,,,,NEW ENGLAND THRUWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4553997,Sedan,,,,
08/08/2022,15:15,BROOKLYN,11231,40.68012,-74.00135,"(40.68012, -74.00135)",HENRY STREET,RAPELYE STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4553803,Sedan,Box Truck,,,
08/08/2022,23:55,,,,,,GOWANUS RAMP,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,4553661,Tractor Truck Diesel,Sedan,,,
08/08/2022,0:34,QUEENS,11375,40.729618,-73.8479,"(40.729618, -73.8479)",108 STREET,66 ROAD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4553063,Sedan,Sedan,,,
08/08/2022,8:16,,,40.843975,-73.913864,"(40.843975, -73.913864)",TOWNSEND AVENUE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4553622,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/08/2022,12:29,BROOKLYN,11233,40.680042,-73.908485,"(40.680042, -73.908485)",,,56        STONE AVENUE,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4553944,Station Wagon/Sport Utility Vehicle,,,,
08/08/2022,17:15,,,40.74457,-73.731575,"(40.74457, -73.731575)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,,,4553714,Sedan,Pick-up Truck,Sedan,,
08/08/2022,20:40,QUEENS,11368,40.756245,-73.85772,"(40.756245, -73.85772)",,,34-32     111 STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4554028,Station Wagon/Sport Utility Vehicle,,,,
08/08/2022,8:08,BROOKLYN,11212,40.664753,-73.92811,"(40.664753, -73.92811)",,,1040      EAST NEW YORK AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4554171,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/08/2022,2:50,,,40.691948,-73.93983,"(40.691948, -73.93983)",MARCUS GARVEY BOULEVARD,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4553731,Sedan,Sedan,Sedan,Sedan,
08/08/2022,18:40,BRONX,10469,40.87355,-73.85168,"(40.87355, -73.85168)",,,3344      PEARSALL AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4554001,Sedan,Sedan,,,
08/08/2022,1:25,,,,,,LIBERTY AVENUE,,,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,,,,4553270,Sedan,Sedan,,,
08/08/2022,12:59,MANHATTAN,10065,40.76524,-73.95788,"(40.76524, -73.95788)",1 AVENUE,EAST 68 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4553495,Sedan,,,,
08/08/2022,15:55,BROOKLYN,11207,40.664146,-73.88186,"(40.664146, -73.88186)",ASHFORD STREET,HEGEMAN AVENUE,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4553809,Tow Truck / Wrecker,Bus,,,
08/08/2022,9:50,BROOKLYN,11205,40.69689,-73.95564,"(40.69689, -73.95564)",PARK AVENUE,SPENCER STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4553874,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/08/2022,23:24,BROOKLYN,11212,40.66255,-73.90893,"(40.66255, -73.90893)",ROCKAWAY AVENUE,LIVONIA AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4553950,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
08/08/2022,18:25,MANHATTAN,10002,40.71823,-73.99194,"(40.71823, -73.99194)",,,113       ELDRIDGE STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4553469,Bike,,,,
08/08/2022,3:15,BRONX,10462,40.83785,-73.86212,"(40.83785, -73.86212)",,,1440      WOOD ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4553382,Sedan,,,,
08/08/2022,0:10,,,40.85223,-73.87141,"(40.85223, -73.87141)",BRONX RIVER PARKWAY,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4553447,Sedan,Sedan,,,
08/08/2022,5:00,QUEENS,11433,40.705162,-73.79042,"(40.705162, -73.79042)",,,168-31    93 AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,,,,4553384,Station Wagon/Sport Utility Vehicle,,,,
08/08/2022,18:15,QUEENS,11420,40.674206,-73.8217,"(40.674206, -73.8217)",,,130-43    117 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4553486,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/08/2022,8:51,BROOKLYN,11221,40.694,-73.92351,"(40.694, -73.92351)",GREENE AVENUE,EVERGREEN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4553317,Bus,,,,
08/08/2022,15:11,,,,,,FDR DRIVE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4553706,Taxi,Sedan,,,
08/08/2022,19:30,QUEENS,11434,40.6815,-73.77934,"(40.6815, -73.77934)",120 AVENUE,165 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4553759,Sedan,,,,
08/08/2022,17:05,BROOKLYN,11237,40.714207,-73.92817,"(40.714207, -73.92817)",METROPOLITAN AVENUE,STEWART AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Failure to Yield Right-of-Way,,,,4553886,Sedan,Bike,,,
08/08/2022,10:24,QUEENS,11354,,,,153 STREET,35 AVENUE,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4553368,Station Wagon/Sport Utility Vehicle,Sedan,,,
